日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-06,00400A,主動國泰動能高息,上市,15.0,-0.3,68129433,,-41373887.0
2026-07-06,00401A,主動摩根台灣鑫收,上市,13.72,-0.14,4718526,,-123297.0
2026-07-06,00402A,主動安聯美國科技,上市,9.8,-0.04,7528548,,-166975.0
2026-07-06,00403A,主動統一升級50,上市,10.93,-0.21,238256447,,-38749161.0
2026-07-06,00404A,主動聯博動能50,上市,10.26,-0.01,13289785,,941761.0
2026-07-06,00405A,主動富邦台灣龍耀,上市,9.15,-0.29,107022109,,-57337043.0
2026-07-06,00406A,主動中信台灣收益,上市,10.23,-0.25,17193077,,-10303044.0
2026-07-06,00407A,主動凱基台灣,上市,9.85,-0.17,164235969,,-81282956.0
2026-07-06,0050,元大台灣50,上市,108.25,-0.1,75784190,,-22254664.0
2026-07-06,0051,元大中型100,上市,149.5,0.15,69132,,8135.0
2026-07-06,0052,富邦科技,上市,63.55,0.0,16521834,,406691.0
2026-07-06,0053,元大電子,上市,246.55,-0.85,69924,,24081.0
2026-07-06,0055,元大MSCI金融,上市,42.09,0.55,382359,,1192.0
2026-07-06,0056,元大高股息,上市,53.25,0.4,55408378,,-3038743.0
2026-07-06,0057,富邦摩台,上市,322.45,-0.15,8478,,3017.0
2026-07-06,0061,元大寶滬深,上市,25.22,-0.05,545250,,480662.0
2026-07-06,006201,元大富櫃50,上櫃,48.46,-0.84,261000,,-53806.0
2026-07-06,006203,元大MSCI台灣,上市,196.65,-1.3,51362,,-1000.0
2026-07-06,006204,永豐臺灣加權,上市,234.8,-1.45,7212,,2144.0
2026-07-06,006205,富邦上証,上市,41.73,0.29,316679,,142320.0
2026-07-06,006206,元大上證50,上市,37.95,0.48,33647,,2899.0
2026-07-06,006207,復華滬深,上市,33.86,0.03,490355,,-30654.0
2026-07-06,006208,富邦台50,上市,251.35,0.0,4129918,,-1560921.0
2026-07-06,00625K,富邦上証+R,上市,0.0,0.0,0,,
2026-07-06,00631L,元大台灣50正2,上市,38.75,-0.05,237352697,,37305674.0
2026-07-06,00632R,元大台灣50反1,上市,9.92,0.04,81776764,,-11752507.0
2026-07-06,00633L,富邦上証正2,上市,49.73,0.09,3509057,,-134392.0
2026-07-06,00634R,富邦上証反1,上市,3.11,0.01,491000,,-14000.0
2026-07-06,00635U,期元大S&P黃金,上市,43.35,-0.25,5320148,,-3164377.0
2026-07-06,00636,國泰中國A50,上市,28.29,0.06,428732,,13377.0
2026-07-06,00636K,國泰中國A50+U,上市,8.89,-0.02,200,,0.0
2026-07-06,00637L,元大滬深300正2,上市,20.61,0.06,27290299,,599777.0
2026-07-06,00638R,元大滬深300反1,上市,6.7,0.01,285000,,249000.0
2026-07-06,00639,富邦深100,上市,18.1,-0.16,914081,,-107304.0
2026-07-06,00640L,富邦日本正2,上市,108.5,1.6,99213,,48101.0
2026-07-06,00641R,富邦日本反1,上市,3.72,-0.02,1281174,,-452974.0
2026-07-06,00642U,期元大S&P石油,上市,22.48,-0.11,1193501,,-48143.0
2026-07-06,00643,群益深証中小,上市,20.31,-0.09,2666880,,86562.0
2026-07-06,00643K,群益深証中小+R,上市,4.37,0.0,20000,,0.0
2026-07-06,00645,富邦日本,上市,57.85,0.4,134623,,-41546.0
2026-07-06,00646,元大S&P500,上市,75.65,0.45,2743482,,-665450.0
2026-07-06,00647L,元大S&P500正2,上市,134.7,0.2,82129,,66189.0
2026-07-06,00648R,元大S&P500反1,上市,4.02,0.0,353798,,-150000.0
2026-07-06,00650L,復華香港正2,上市,14.81,0.33,5785802,,1690219.0
2026-07-06,00651R,復華香港反1,上市,5.62,-0.05,220399,,34400.0
2026-07-06,00652,富邦印度,上市,33.65,0.17,761340,,-66264.0
2026-07-06,00653L,富邦印度正2,上市,48.07,0.29,204223,,86367.0
2026-07-06,00654R,富邦印度反1,上市,6.66,0.0,53100,,36100.0
2026-07-06,00655L,國泰中國A50正2,上市,34.59,0.15,2527695,,26305.0
2026-07-06,00656R,國泰中國A50反1,上市,5.9,0.0,48000,,-4000.0
2026-07-06,00657,國泰日經225,上市,81.2,-0.05,135370,,-3378.0
2026-07-06,00657K,國泰日經225+U,上市,25.32,-0.18,200,,0.0
2026-07-06,00660,元大歐洲50,上市,46.95,0.15,17509,,-5000.0
2026-07-06,00661,元大日經225,上市,89.7,0.05,268427,,110827.0
2026-07-06,00662,富邦NASDAQ,上市,121.7,0.15,3915777,,-1986869.0
2026-07-06,00663L,國泰臺灣加權正2,上市,112.15,-0.65,14147081,,2562427.0
2026-07-06,00664R,國泰臺灣加權反1,上市,1.61,0.01,21014917,,-3096663.0
2026-07-06,00665L,富邦恒生國企正2,上市,8.09,0.23,20122597,,3511261.0
2026-07-06,00666R,富邦恒生國企反1,上市,9.9,-0.04,87530,,-6530.0
2026-07-06,00668,國泰美國道瓊,上市,62.05,0.1,15643,,-2850.0
2026-07-06,00668K,國泰美國道瓊+U,上市,19.34,-0.03,200,,0.0
2026-07-06,00669R,國泰美國道瓊反1,上市,5.22,0.01,267027,,-26000.0
2026-07-06,00670L,富邦NASDAQ正2,上市,205.25,-0.65,871331,,109172.0
2026-07-06,00671R,富邦NASDAQ反1,上市,2.44,0.02,1796959,,-289000.0
2026-07-06,00673R,期元大S&P原油反1,上市,16.17,0.11,17458620,,15506203.0
2026-07-06,00674R,期元大S&P黃金反1,上市,29.66,0.21,338488,,-178787.0
2026-07-06,00675L,富邦臺灣加權正2,上市,339.8,-2.9,2156754,,79772.0
2026-07-06,00676R,富邦臺灣加權反1,上市,5.47,0.02,6721343,,455066.0
2026-07-06,00678,群益那斯達克生技,上市,41.79,0.07,764023,,-138200.0
2026-07-06,00679B,元大美債20年,上櫃,27.16,0.1,17050000,,7191886.0
2026-07-06,00680L,元大美債20正2,上市,6.98,0.02,4490099,,2955000.0
2026-07-06,00681R,元大美債20反1,上市,21.02,0.03,1000,,0.0
2026-07-06,00682U,期元大美元指數,上市,20.79,0.0,3000,,-3000.0
2026-07-06,00683L,期元大美元指正2,上市,22.04,0.18,13010,,4000.0
2026-07-06,00684R,期元大美元指反1,上市,0.0,0.0,0,,
2026-07-06,00686R,群益臺灣加權反1,上市,0.99,0.01,10291619,,-1423517.0
2026-07-06,00687B,國泰20年美債,上櫃,28.25,0.1,11078000,,6149358.0
2026-07-06,00687C,國泰20年美債+櫃U,上櫃,9.39,0.0,25000,,0.0
2026-07-06,00688L,國泰20年美債正2,上市,6.94,0.0,1206491,,52000.0
2026-07-06,00689R,國泰20年美債反1,上市,22.01,-0.01,1000,,0.0
2026-07-06,00690,兆豐藍籌30,上市,81.65,-0.8,350217,,-181335.0
2026-07-06,00692,富邦公司治理,上市,93.5,0.25,1016327,,-34574.0
2026-07-06,00693U,期街口S&P黃豆,上市,21.39,0.45,773690,,404502.0
2026-07-06,00694B,富邦美債1-3,上櫃,42.34,0.15,203000,,1653.0
2026-07-06,00695B,富邦美債7-10,上櫃,35.73,0.13,87000,,51785.0
2026-07-06,00696B,富邦美債20年,上櫃,29.58,0.1,2133000,,116295.0
2026-07-06,00697B,元大美債7-10,上櫃,35.98,0.14,223000,,19570.0
2026-07-06,00700,富邦恒生國企,上市,16.06,0.33,555720,,61486.0
2026-07-06,00701,國泰股利精選30,上市,39.33,0.32,447833,,-28848.0
2026-07-06,00702,國泰標普低波高息,上市,25.1,0.02,95142,,81000.0
2026-07-06,00703,台新MSCI中國,上市,18.64,0.44,38826,,4887.0
2026-07-06,00706L,期元大S&P日圓正2,上市,18.51,-0.19,2078687,,878238.0
2026-07-06,00707R,期元大S&P日圓反1,上市,32.6,0.0,1090,,-90.0
2026-07-06,00708L,期元大S&P黃金正2,上市,74.3,-0.85,4982735,,-1780919.0
2026-07-06,00709,富邦歐洲,上市,40.63,0.34,48820,,9000.0
2026-07-06,00710B,復華彭博非投等債,上市,19.1,0.09,184064,,47631.0
2026-07-06,00711B,復華彭博新興債,上市,16.23,0.02,105009,,-366.0
2026-07-06,00712,復華富時不動產,上市,8.84,0.04,19280911,,13259199.0
2026-07-06,00713,元大台灣高息低波,上市,61.0,0.5,9510178,,2982506.0
2026-07-06,00714,群益道瓊美國地產,上市,22.19,0.05,264576,,53415.0
2026-07-06,00715L,期街口布蘭特正2,上市,32.48,-0.12,3619178,,-955044.0
2026-07-06,00717,富邦美國特別股,上市,14.97,0.06,163961,,46000.0
2026-07-06,00719B,元大美債1-3,上櫃,31.44,0.1,2995000,,-38177.0
2026-07-06,00720B,元大投資級公司債,上櫃,33.79,0.11,3857000,,2908831.0
2026-07-06,00722B,群益投資級電信債,上櫃,36.51,0.14,2513000,,-57439.0
2026-07-06,00723B,群益投資級科技債,上櫃,31.33,0.1,670000,,200.0
2026-07-06,00724B,群益投資級金融債,上櫃,34.55,0.15,3559000,,113069.0
2026-07-06,00725B,國泰投資級公司債,上櫃,35.91,0.11,6440000,,2870390.0
2026-07-06,00726B,國泰新興投等債,上櫃,33.48,0.11,184000,,63004.0
2026-07-06,00727B,國泰優選非投等債,上櫃,40.15,0.09,118000,,-9511.0
2026-07-06,00728,第一金工業30,上市,65.9,-0.4,143982,,-24307.0
2026-07-06,00730,富邦臺灣優質高息,上市,29.69,0.19,156082,,-30187.0
2026-07-06,00731,復華富時高息低波,上市,88.4,0.25,603095,,66386.0
2026-07-06,00733,富邦臺灣中小,上市,77.45,-1.25,1066559,,-2800.0
2026-07-06,00734B,台新JPM新興債,上櫃,16.1,0.0,12000,,12000.0
2026-07-06,00735,國泰臺韓科技,上市,112.6,-0.5,2841043,,52881.0
2026-07-06,00736,國泰新興市場,上市,31.75,0.42,105327,,1000.0
2026-07-06,00737,國泰AI機器人,上市,39.6,0.22,284634,,-114556.0
2026-07-06,00738U,期元大道瓊白銀,上市,49.72,-0.53,3035149,,-19225.0
2026-07-06,00739,元大MSCI A股,上市,29.4,-0.07,394407,,-6943.0
2026-07-06,00740B,富邦全球投等債,上櫃,39.29,0.15,3689000,,114318.0
2026-07-06,00741B,富邦全球非投等債,上櫃,37.69,0.15,302000,,143606.0
2026-07-06,00746B,富邦A級公司債,上櫃,36.24,0.14,1406000,,23697.0
2026-07-06,00749B,凱基新興債10+,上櫃,32.35,0.08,105000,,5000.0
2026-07-06,00750B,凱基科技債10+,上櫃,33.76,0.18,100000,,0.0
2026-07-06,00751B,元大AAA至A公司債,上櫃,31.96,0.11,5486000,,3459041.0
2026-07-06,00752,中信中國50,上市,21.73,0.43,1513450,,-87156.0
2026-07-06,00753L,中信中國50正2,上市,8.71,0.25,12152004,,5305648.0
2026-07-06,00754B,群益AAA-AA公司債,上櫃,33.91,0.11,177000,,37171.0
2026-07-06,00755B,群益投資級公用債,上櫃,33.49,0.13,146000,,5122.0
2026-07-06,00756B,群益投等新興公債,上櫃,32.16,0.09,319000,,118000.0
2026-07-06,00757,統一FANG+,上市,129.8,0.7,1608817,,621835.0
2026-07-06,00758B,復華能源債,上櫃,52.3,0.1,101000,,0.0
2026-07-06,00759B,復華製藥債,上櫃,55.6,0.1,102000,,0.0
2026-07-06,00760B,復華新興企業債,上櫃,54.7,0.2,112000,,1270.0
2026-07-06,00761B,國泰A級公司債,上櫃,35.06,0.13,676000,,35423.0
2026-07-06,00762,元大全球AI,上市,114.55,0.7,408612,,-133616.0
2026-07-06,00763U,期街口道瓊銅,上市,33.07,-0.14,637288,,256432.0
2026-07-06,00764B,群益25年美債,上櫃,28.17,0.11,2677000,,258363.0
